municipio,edad_cty1,edad_cty2,sexo_cty1,sexo_cty2,año_matrimonio,mes_matrimonio,dia-matrimonio
25,32,29,M,F,2024,3,15
30,32,30,M,F,2024,3,15
18,51,53,M,F,2024,3,16
18,25,25,M,F,2024,3,17
27,27,23,M,F,2024,3,15
25,35,29,M,F,2024,3,15
35,37,33,M,F,2024,3,15
18,35,33,M,F,2024,3,15
21,56,60,I,F,2024,3,16
28,28,27,M,F,2024,3,15
30,30,30,M,F,2024,3,15
21,41,31,M,F,2024,3,16
30,32,27,M,F,2024,3,16
30,22,28,M,F,2024,3,15
30,35,33,M,F,2024,3,16
30,42,28,M,F,2024,3,16
30,35,33,M,F,2024,3,16
38,25,26,M,F,2024,3,16
29,29,29,M,F,2024,3,15
30,35,32,M,F,2024,3,16
30,30,29,M,F,2024,3,16
30,38,26,M,F,2024,3,16
42,30,39,M,F,2024,3,16
42,28,26,M,F,2024,3,16
27,21,19,M,F,2024,3,16
42,29,23,M,F,2024,3,16
27,22,21,M,F,2024,3,16
27,27,27,M,F,2024,3,16
27,27,27,M,F,2024,3,16
27,28,29,M,F,2024,3,16
27,30,23,M,F,2024,3,16
42,31,32,M,F,2024,3,16
55,28,37,M,F,2024,3,15
55,29,30,M,F,2024,3,16
5,18,19,M,F,2024,3,16
18,57,56,M,F,2024,3,16
41,31,26,M,F,2024,3,16
18,29,27,M,F,2024,3,16
29,27,26,M,F,2024,3,16
27,21,26,M,F,2024,3,16
69,58,57,M,F,2024,3,16
30,26,27,M,F,2024,3,16
55,26,19,M,F,2024,3,16
41,20,25,M,F,2024,3,16
22,27,25,M,F,2024,3,16
21,29,28,M,F,2024,3,17
27,38,44,M,F,2024,3,17
30,41,28,M,F,2024,3,17
27,35,25,M,F,2024,3,17
30,32,30,M,F,2024,3,17
55,59,47,M,F,2024,3,18
55,19,20,M,F,2024,3,18
27,29,32,M,F,2024,3,18
21,33,26,M,F,2024,3,19
18,31,27,M,F,2024,3,19
47,44,40,M,F,2024,3,19
18,22,19,M,F,2024,3,19
42,35,59,M,F,2024,3,19
56,25,25,M,F,2024,3,19
30,73,62,M,F,2024,3,19
30,31,25,M,F,2024,3,19
43,58,54,M,F,2024,3,19
30,26,26,M,F,2024,3,19
30,23,24,M,F,2024,3,19
46,21,20,M,F,2024,3,20
29,66,57,M,F,2024,3,19
30,71,72,M,F,2024,3,19
43,50,47,M,F,2024,3,19
42,27,29,M,F,2024,3,19
30,38,38,M,F,2024,3,19
55,46,48,M,F,2024,3,19
30,19,20,M,F,2024,3,19
30,24,22,M,F,2024,3,19
30,40,36,M,F,2024,3,19
19,59,46,M,F,2024,3,19
18,29,22,M,F,2024,3,19
30,25,25,M,F,2024,3,19
43,34,23,M,F,2024,3,19
55,34,25,M,F,2024,3,19
30,59,58,M,F,2024,3,19
35,22,22,M,F,2024,3,19
30,60,35,M,F,2024,3,19
55,25,22,M,F,2024,3,19
18,48,44,M,F,2024,3,19
43,21,20,M,F,2024,3,19
42,32,20,M,F,2024,3,20
27,36,32,M,F,2024,3,19
55,32,34,M,F,2024,3,19
26,60,49,M,F,2024,3,19
27,34,26,M,F,2024,3,19
35,45,30,M,F,2024,3,19
29,32,37,M,F,2024,3,19
29,68,70,M,M,2024,3,19
18,39,30,M,F,2024,3,20
43,42,35,M,F,2024,3,22
18,54,47,M,F,2024,3,20
43,28,25,M,F,2024,3,20
29,28,26,M,F,2024,3,20
30,26,26,M,F,2024,3,20
48,22,23,M,F,2024,3,21
30,34,28,M,F,2024,3,20
55,34,18,M,F,2024,3,20
30,42,30,M,F,2024,3,20
29,30,28,M,F,2024,3,20
48,33,29,M,F,2024,3,21
55,47,54,M,F,2024,3,20
30,47,43,M,F,2024,3,20
43,21,20,M,F,2024,3,20
55,49,57,M,F,2024,3,20
55,41,29,M,F,2024,3,20
30,35,38,M,M,2024,3,20
29,65,66,M,F,2024,3,20
30,24,23,M,F,2024,3,20
43,30,28,M,F,2024,3,20
33,31,26,M,F,2024,3,20
30,29,31,M,F,2024,3,20
55,27,32,M,F,2024,3,20
30,31,31,M,F,2024,3,20
30,41,40,M,F,2024,3,20
55,30,30,M,F,2024,3,20
29,29,30,M,F,2024,3,20
42,53,50,M,F,2024,3,21
20,35,33,M,F,2024,3,20
30,32,41,M,F,2024,3,20
35,55,49,M,F,2024,3,20
55,77,61,M,F,2024,3,20
25,62,59,M,F,2024,3,20
18,29,28,M,F,2024,3,20
30,63,62,M,F,2024,3,20
29,29,30,M,F,2024,3,20
30,35,36,M,F,2024,3,20
42,46,-,M,F,2024,3,20
18,34,32,M,F,2024,3,20
43,27,23,M,F,2024,3,20
55,30,32,M,F,2024,3,20
35,30,23,M,F,2024,3,20
35,47,37,M,F,2024,3,20
29,23,27,M,F,2024,3,20
29,29,29,M,F,2024,3,20
18,22,26,M,F,2024,3,21
18,27,26,M,F,2024,3,21
48,36,36,M,F,2024,3,22
18,29,29,M,F,2024,3,21
56,60,53,M,F,2024,3,21
41,54,50,M,F,2024,3,21
42,29,30,M,F,2024,3,21
48,60,54,M,F,2024,3,22
18,71,50,M,F,2024,3,21
55,83,56,M,F,2024,3,21
43,24,23,M,F,2024,3,21
55,39,38,M,F,2024,3,21
30,48,38,M,F,2024,3,21
42,26,26,M,F,2024,3,21
55,55,55,M,F,2024,3,21
55,21,22,M,F,2024,3,21
55,66,64,M,F,2024,3,21
35,29,29,M,F,2024,3,21
30,38,32,M,F,2024,3,21
12,38,26,M,F,2024,3,21
43,30,29,M,F,2024,3,21
30,35,36,M,F,2024,3,21
48,19,19,M,F,2024,3,22
29,29,30,M,F,2024,3,22
30,31,29,M,F,2024,3,21
30,20,19,M,F,2024,3,21
18,26,25,M,F,2024,3,21
27,60,58,M,F,2024,3,21
30,28,23,M,F,2024,3,21
30,25,22,M,F,2024,3,21
55,54,67,M,F,2024,3,21
43,32,29,M,F,2024,3,21
30,31,41,M,F,2024,3,21
30,30,27,M,F,2024,3,21
55,43,57,M,F,2024,3,21
30,68,43,M,F,2024,3,21
36,38,43,M,F,2024,3,21
42,50,43,M,F,2024,3,22
30,54,56,M,F,2024,3,21
18,54,35,M,F,2024,3,22
30,39,33,M,F,2024,3,22
42,25,21,M,F,2024,3,22
55,48,49,M,F,2024,3,21
30,41,41,M,F,2024,3,22
42,57,61,M,F,2024,3,22
40,54,41,M,F,2024,3,21
30,49,48,M,F,2024,3,22
35,55,48,M,F,2024,3,21
12,59,57,M,F,2024,3,21
42,30,40,M,F,2024,3,22
18,27,36,M,F,2024,3,22
43,37,30,M,F,2024,3,21
42,47,46,M,F,2024,3,22
30,30,23,M,F,2024,3,22
27,33,32,M,F,2024,3,21
3,53,37,M,F,2024,3,21
18,25,25,M,F,2024,3,22
55,80,48,M,F,2024,3,21
18,25,24,M,F,2024,3,22
27,42,36,M,F,2024,3,21
45,82,53,M,F,2024,3,21
40,33,32,M,F,2024,3,21
29,29,29,M,F,2024,3,21
30,29,25,M,F,2024,3,22
27,46,47,M,F,2024,3,22
18,33,25,M,F,2024,3,22
30,29,24,M,F,2024,3,22
18,24,25,M,F,2024,3,22
29,41,28,M,F,2024,3,22
55,25,24,M,F,2024,3,22
30,27,27,M,F,2024,3,22
14,58,45,M,F,2024,3,22
18,29,25,M,F,2024,3,22
35,27,21,M,F,2024,3,22
42,21,21,M,F,2024,3,22
47,24,24,M,F,2024,3,22
30,31,30,M,F,2024,3,22
29,34,30,M,F,2024,3,22
18,63,58,M,F,2024,3,22
30,30,21,M,F,2024,3,22
43,71,61,M,F,2024,3,22
55,36,30,M,F,2024,3,22
18,32,32,M,F,2024,3,22
35,23,22,M,F,2024,3,22
19,25,25,M,F,2024,3,22
30,41,29,M,F,2024,3,22
55,21,21,M,F,2024,3,22
18,43,33,M,F,2024,3,22
29,35,37,M,F,2024,3,22
42,48,43,M,F,2024,3,22
30,46,39,M,F,2024,3,22
18,29,29,M,F,2024,3,22
30,24,25,M,F,2024,3,22
30,42,42,M,F,2024,3,22
29,25,25,M,F,2024,3,22
55,22,19,F,F,2024,3,22
42,26,22,M,F,2024,3,22
30,34,33,M,F,2024,3,23
29,33,34,M,F,2024,3,22
55,21,38,M,F,2024,3,22
42,29,26,M,F,2024,3,22
18,31,23,M,F,2024,3,22
30,27,25,M,F,2024,3,23
18,43,38,M,F,2024,3,22
55,32,25,M,F,2024,3,22
55,28,27,M,F,2024,3,22
18,65,53,M,F,2024,3,22
35,34,34,M,F,2024,3,22
18,23,25,M,F,2024,3,22
17,53,57,M,F,2024,3,22
29,60,57,M,F,2024,3,22
43,31,27,M,F,2024,3,22
30,27,24,M,F,2024,3,22
55,36,25,M,F,2024,3,22
30,28,28,M,F,2024,3,24
4,30,31,M,F,2024,3,22
29,28,31,M,F,2024,3,22
55,24,21,M,F,2024,3,22
30,30,30,M,F,2024,3,25
30,41,35,M,F,2024,3,22
55,55,50,M,F,2024,3,22
19,41,41,M,F,2024,3,22
29,64,53,M,F,2024,3,22
55,44,36,M,F,2024,3,22
18,27,26,M,F,2024,3,23
29,26,27,M,F,2024,3,22
55,58,46,M,F,2024,3,22
30,33,31,M,F,2024,3,23
3,26,28,M,F,2024,3,22
29,35,35,M,F,2024,3,22
55,25,22,M,F,2024,3,22
55,21,22,M,F,2024,3,22
25,59,53,M,F,2024,3,22
35,61,54,M,F,2024,3,22
30,26,25,M,F,2024,3,23
14,52,40,M,F,2024,3,22
29,58,47,M,F,2024,3,22
36,73,58,M,F,2024,3,22
55,32,37,M,F,2024,3,22
30,37,35,M,F,2024,3,23
18,30,23,M,F,2024,3,23
30,28,35,F,M,2024,3,22
51,32,32,M,F,2024,3,22
12,32,33,M,F,2024,3,22
33,28,23,M,F,2024,3,22
26,30,29,M,F,2024,3,22
55,25,26,M,F,2024,3,22
29,33,34,M,F,2024,3,22
26,35,27,M,F,2024,3,22
30,27,27,M,F,2024,3,22
58,37,31,M,F,2024,3,22
55,34,35,M,F,2024,3,22
16,62,66,M,F,2024,3,22
43,24,21,M,F,2024,3,22
25,49,43,M,F,2024,3,22
18,25,23,M,F,2024,3,25
42,47,29,M,F,2024,3,22
3,28,28,M,F,2024,3,22
55,23,23,M,F,2024,3,22
18,52,47,M,F,2024,3,22
30,31,29,M,F,2024,3,22
66,32,33,M,F,2024,3,22
29,25,25,M,F,2024,3,22
30,47,53,M,F,2024,3,22
25,33,28,M,F,2024,3,22
29,24,20,M,F,2024,3,22
2,23,19,M,F,2024,3,22
30,36,35,M,F,2024,3,22
58,23,35,M,F,2024,3,22
42,42,35,M,F,2024,3,23
18,27,26,M,F,2024,3,22
18,37,36,M,F,2024,3,23
27,29,32,M,F,2024,3,23
18,46,41,M,F,2024,3,25
3,44,39,M,F,2024,3,22
30,33,29,F,M,2024,3,23
66,24,24,M,F,2024,3,22
42,28,22,M,F,2024,3,23
55,20,20,M,F,2024,3,22
27,31,26,M,F,2024,3,22
35,25,27,M,F,2024,3,22
18,28,26,M,F,2024,3,22
55,31,25,M,F,2024,3,22
18,23,22,M,F,2024,3,23
18,24,24,M,F,2024,3,23
35,61,47,M,F,2024,3,22
18,35,23,M,F,2024,3,22
30,32,30,M,F,2024,3,22
27,20,19,M,F,2024,3,23
27,60,51,M,F,2024,3,23
30,28,26,M,F,2024,3,22
55,31,31,M,F,2024,3,22
29,45,37,M,F,2024,3,22
30,32,32,M,F,2024,3,23
30,65,52,M,F,2024,3,23
30,22,20,M,F,2024,3,23
27,24,23,M,F,2024,3,23
21,19,27,M,F,2024,3,23
55,30,26,M,F,2024,3,22
55,28,26,M,F,2024,3,22
4,24,25,M,F,2024,3,23
42,51,44,M,F,2024,3,23
42,30,22,M,F,2024,3,23
42,30,28,M,F,2024,3,23
55,26,33,M,M,2024,3,22
18,47,36,M,F,2024,3,23
55,32,32,M,F,2024,3,22
21,33,31,M,F,2024,3,23
42,26,26,M,F,2024,3,23
29,21,20,M,F,2024,3,23
55,68,55,M,F,2024,3,22
30,58,51,M,F,2024,3,23
30,24,27,M,F,2024,3,23
56,29,24,M,F,2024,3,23
30,27,26,M,F,2024,3,24
3,42,33,M,F,2024,3,23
56,34,32,M,F,2024,3,23
61,31,31,M,F,2024,3,23
20,25,26,M,F,2024,3,23
3,33,33,M,F,2024,3,23
21,24,23,M,F,2024,3,24
14,25,24,M,F,2024,3,24
42,47,46,M,F,2024,3,24
29,66,64,M,F,2024,3,24
21,59,56,M,F,2024,3,25
29,21,22,M,F,2024,3,25
48,58,40,M,F,2024,3,25
35,20,26,M,F,2024,3,25
47,32,30,M,F,2024,3,25
55,54,43,M,F,2024,3,25
30,26,28,M,F,2024,3,25
18,24,23,M,F,2024,3,25
42,53,52,M,F,2024,3,25
42,74,57,M,F,2024,3,25
17,23,29,M,F,2024,3,25
47,27,27,M,F,2024,3,25
55,33,34,M,F,2024,3,25
30,28,25,M,F,2024,3,25
30,22,25,M,F,2024,3,25
29,23,23,M,F,2024,3,25
55,40,40,M,F,2024,3,25
30,40,24,M,F,2024,3,25
18,62,51,M,F,2024,3,25
43,54,61,M,F,2024,3,25
48,38,44,M,F,2024,3,25
55,47,41,M,F,2024,3,25
35,26,23,M,F,2024,3,25
30,48,38,M,F,2024,3,25
19,40,52,M,F,2024,3,25
30,25,28,M,F,2024,3,25
30,28,31,M,F,2024,3,25
42,31,31,M,F,2024,3,25
55,24,21,M,F,2024,3,25
30,38,36,M,F,2024,3,25
30,38,37,M,F,2024,3,25
43,29,30,M,F,2024,3,25
35,30,28,M,F,2024,3,25
30,60,51,M,F,2024,3,25
55,40,20,M,F,2024,3,25
29,72,39,M,F,2024,3,25
30,36,39,M,F,2024,3,25
2,28,26,M,F,2024,3,25
36,29,28,M,F,2024,3,25
55,22,20,F,F,2024,3,25
18,53,43,M,F,2024,3,25
55,46,40,M,F,2024,3,25
29,30,35,M,F,2024,3,25
42,26,25,M,F,2024,3,25
55,21,29,M,F,2024,3,25
26,45,41,M,F,2024,3,25
35,23,22,M,F,2024,3,25
42,36,23,M,F,2024,3,25
55,43,32,M,F,2024,3,25
48,34,36,M,F,2024,3,26
43,55,41,M,F,2024,3,25
55,26,23,M,F,2024,3,25
29,58,50,M,F,2024,3,25
35,27,25,M,F,2024,3,25
35,24,28,M,F,2024,3,25
27,40,30,M,F,2024,3,25
35,33,36,M,F,2024,3,25
21,71,68,M,F,2024,3,25
30,27,28,M,F,2024,3,25
27,53,44,M,F,2024,3,25
35,35,29,M,F,2024,3,25
27,48,45,M,F,2024,3,25
23,51,60,M,F,2024,3,25
18,32,29,M,F,2024,3,26
30,49,41,M,F,2024,3,26
55,39,36,F,F,2024,3,26
43,25,24,M,F,2024,3,26
18,47,47,M,F,2024,3,26
66,42,39,M,F,2024,3,26
29,37,40,M,F,2024,3,26
30,50,44,M,F,2024,3,26
55,37,33,M,F,2024,3,26
26,68,42,M,F,2024,3,26
30,29,25,M,F,2024,3,26
55,26,18,M,F,2024,3,26
71,28,27,M,F,2024,3,26
55,32,23,M,F,2024,3,26
29,38,51,M,F,2024,3,26
42,28,26,M,F,2024,3,29
18,35,40,M,F,2024,3,26
30,24,26,M,F,2024,3,26
30,28,42,M,F,2024,3,26
18,65,63,M,F,2024,3,26
42,43,23,M,F,2024,3,26
43,28,34,M,F,2024,3,26
26,43,47,M,F,2024,3,26
18,41,27,M,F,2024,3,27
3,43,33,M,F,2024,3,26
30,37,37,M,F,2024,3,26
29,35,37,M,F,2024,3,26
30,26,23,M,F,2024,3,26
2,19,20,M,F,2024,3,26
12,63,36,M,F,2024,3,26
18,68,51,M,F,2024,3,26
18,34,31,M,F,2024,3,26
71,35,32,M,F,2024,3,26
26,31,20,M,F,2024,3,26
18,29,19,M,F,2024,3,26
71,46,39,M,F,2024,3,26
29,30,29,M,F,2024,3,27
30,49,48,M,F,2024,3,27
29,46,43,M,F,2024,3,26
37,31,26,M,F,2024,3,26
29,36,31,M,F,2024,3,26
18,33,39,M,F,2024,3,27
18,27,29,M,F,2024,3,27
43,25,24,M,F,2024,3,27
30,31,25,M,F,2024,3,27
18,20,20,M,F,2024,3,27
30,26,25,M,F,2024,3,27
18,37,30,M,F,2024,3,27
30,40,36,M,F,2024,3,27
47,23,24,M,F,2024,3,27
55,26,32,M,F,2024,3,27
55,25,21,M,F,2024,3,27
55,55,50,M,F,2024,3,27
30,56,53,M,F,2024,3,27
19,21,19,M,F,2024,3,27
30,25,31,M,F,2024,3,27
33,28,27,M,F,2024,3,27
55,27,28,M,F,2024,3,27
55,26,29,M,F,2024,3,27
30,29,27,M,F,2024,3,27
25,30,27,M,F,2024,3,27
55,33,33,M,M,2024,3,27
55,26,25,M,F,2024,3,27
18,22,23,M,F,2024,3,27
29,62,42,M,F,2024,3,27
35,30,31,M,F,2024,3,27
55,61,62,M,F,2024,3,27
31,24,24,M,F,2024,3,27
33,43,28,M,F,2024,3,27
25,26,25,M,F,2024,3,27
36,33,34,M,F,2024,3,27
25,29,42,M,F,2024,3,27
15,20,19,M,F,2024,3,27
55,25,26,M,F,2024,3,27
55,42,39,M,F,2024,3,27
55,38,40,M,F,2024,3,27
50,50,64,M,F,2024,3,27
36,23,22,M,F,2024,3,27
55,45,31,M,F,2024,3,27
35,33,21,M,F,2024,3,27
23,31,21,M,F,2024,3,27
18,31,31,M,F,2024,3,27
42,47,54,M,F,2024,3,27
2,46,46,M,F,2024,3,27
27,25,24,M,F,2024,3,28
29,42,23,M,F,2024,3,28
38,44,37,M,F,2024,3,29
27,37,26,M,F,2024,3,29
27,28,27,M,F,2024,3,29
27,42,26,M,F,2024,3,29
27,28,23,M,F,2024,3,29
26,44,27,M,F,2024,3,29
27,28,26,M,F,2024,3,30
42,22,22,M,F,2024,3,30
42,52,40,M,F,2024,3,30
55,26,30,M,F,2024,3,30
33,32,34,M,F,2024,3,30
27,20,21,M,F,2024,3,30
56,33,24,M,F,2024,3,30
27,23,22,M,F,2024,3,30
15,46,45,M,F,2024,3,30
56,27,27,M,F,2024,3,30
56,33,32,M,F,2024,3,30
18,35,29,M,F,2024,3,30
27,25,20,M,F,2024,3,30
29,34,30,M,F,2024,3,30
18,18,20,M,F,2024,3,30
35,24,22,M,F,2024,3,30
29,24,27,M,F,2024,3,31
42,35,32,M,F,2024,3,31
33,21,26,M,F,2024,3,31
29,37,42,M,F,2024,3,31
43,23,23,M,F,2024,4,1
47,27,25,M,F,2024,4,1
55,61,42,M,F,2024,4,1
48,25,40,M,F,2024,4,1
30,46,25,M,F,2024,4,1
30,43,43,M,F,2024,4,1
42,33,34,M,F,2024,4,1
66,27,26,M,F,2024,4,1
26,34,27,M,F,2024,4,1
19,32,31,M,F,2024,4,1
30,62,28,M,F,2024,4,1
30,28,28,M,F,2024,4,1
41,22,22,M,F,2024,4,1
26,24,24,M,F,2024,4,1
55,27,26,M,F,2024,4,1
47,57,50,M,F,2024,4,1
18,25,25,M,F,2024,4,1
35,32,22,M,F,2024,4,1
30,30,27,M,F,2024,4,1
35,55,53,M,F,2024,4,1
18,59,49,M,F,2024,4,1
45,56,38,M,F,2024,4,1
18,21,21,M,F,2024,4,2
43,39,24,M,F,2024,4,2
43,22,20,M,F,2024,4,2
55,29,39,M,F,2024,4,2
42,55,51,M,F,2024,4,2
43,26,28,M,F,2024,4,2
33,32,28,M,F,2024,4,2
42,30,28,M,F,2024,4,2
25,26,32,M,F,2024,4,2
55,30,33,M,F,2024,4,2
47,48,29,M,F,2024,4,2
30,29,29,M,F,2024,4,2
30,29,28,M,F,2024,4,2
56,67,65,M,F,2024,4,2
71,24,33,M,F,2024,4,2
33,27,21,M,F,2024,4,2
43,29,22,M,F,2024,4,2
55,19,19,M,F,2024,4,2
42,20,20,M,F,2024,4,2
47,29,26,M,F,2024,4,2
18,26,26,M,F,2024,4,2
43,63,60,M,F,2024,4,2
55,45,40,M,F,2024,4,2
35,55,50,M,F,2024,4,2
27,33,24,M,F,2024,4,2
55,26,26,M,F,2024,4,2
55,27,24,M,F,2024,4,2
29,38,36,M,F,2024,4,2
21,40,62,M,F,2024,4,3
42,31,34,M,F,2024,4,3
18,65,46,M,F,2024,4,3
30,37,36,M,F,2024,4,3
48,36,25,M,F,2024,4,5
30,33,34,M,F,2024,4,3
43,24,21,M,F,2024,4,3
66,39,29,M,F,2024,4,3
55,33,26,M,F,2024,4,3
55,23,26,M,F,2024,4,3
30,30,32,M,F,2024,4,3
43,63,60,M,F,2024,4,3
55,26,27,M,F,2024,4,3
30,24,27,M,F,2024,4,3
30,21,24,M,F,2024,4,3
30,31,31,M,F,2024,4,3
30,47,49,M,F,2024,4,3
42,30,27,M,F,2024,4,3
55,20,19,M,F,2024,4,3
33,52,43,M,F,2024,4,3
14,26,23,M,F,2024,4,3
41,21,22,M,F,2024,4,3
43,65,62,M,F,2024,4,3
42,23,21,M,F,2024,4,3
55,46,40,M,F,2024,4,3
55,32,29,M,F,2024,4,3
42,25,28,M,F,2024,4,3
30,27,31,M,F,2024,4,3
55,21,23,M,F,2024,4,3
30,33,29,M,F,2024,4,3
48,30,30,M,F,2024,4,5
18,29,25,M,F,2024,4,4
18,30,35,M,F,2024,4,4
43,23,25,M,F,2024,4,4
19,29,24,M,F,2024,4,4
30,29,31,M,F,2024,4,4
18,72,70,M,F,2024,4,4
30,55,32,M,F,2024,4,4
19,53,45,M,F,2024,4,4
55,47,43,M,F,2024,4,4
43,43,43,M,F,2024,4,4
19,31,23,M,F,2024,4,4
55,28,26,M,F,2024,4,4
48,25,26,M,F,2024,4,5
30,24,18,M,F,2024,4,4
43,22,23,M,F,2024,4,4
30,41,47,M,F,2024,4,4
30,30,29,M,F,2024,4,4
30,27,22,M,F,2024,4,4
42,43,36,M,F,2024,4,4
43,40,49,M,F,2024,4,4
55,22,29,M,F,2024,4,4
55,60,53,M,F,2024,4,4
47,60,37,M,F,2024,4,4
42,34,34,M,F,2024,4,4
30,46,46,M,F,2024,4,4
30,24,23,M,F,2024,4,4
30,32,30,M,F,2024,4,4
30,62,58,M,F,2024,4,4
34,49,35,M,F,2024,4,4
30,24,32,M,F,2024,4,4
43,30,31,M,F,2024,4,4
55,47,30,M,F,2024,4,4
35,59,59,M,F,2024,4,4
30,29,32,M,F,2024,4,4
42,37,38,M,F,2024,4,4
55,20,19,M,F,2024,4,4
18,21,23,M,F,2024,4,5
55,41,37,M,F,2024,4,4
33,27,26,M,F,2024,4,4
30,27,25,M,F,2024,4,5
18,68,53,M,F,2024,4,4
18,41,42,M,F,2024,4,4
26,61,59,M,F,2024,4,4
42,27,28,M,F,2024,4,4
30,34,26,M,F,2024,4,5
18,23,24,M,F,2024,4,5
18,25,29,M,F,2024,4,4
42,34,33,M,F,2024,4,5
33,34,37,M,F,2024,4,4
35,64,51,M,F,2024,4,4
55,30,31,M,F,2024,4,4
42,30,31,M,F,2024,4,5
18,27,27,M,F,2024,4,4
48,69,57,M,F,2024,4,5
30,45,50,M,F,2024,4,5
35,53,41,M,F,2024,4,4
27,41,24,M,F,2024,4,4
29,40,32,M,F,2024,4,4
29,21,20,M,F,2024,4,4
29,62,60,M,F,2024,4,4
29,31,27,M,F,2024,4,5
18,26,27,M,F,2024,4,5
48,37,31,M,F,2024,4,5
18,31,29,M,F,2024,4,5
29,25,26,M,F,2024,4,5
18,36,32,M,F,2024,4,5
55,26,22,M,F,2024,4,5
27,30,36,M,F,2024,4,5
3,28,24,M,F,2024,4,5
19,30,28,M,F,2024,4,6
30,20,19,M,F,2024,4,5
17,33,29,M,F,2024,4,5
55,47,41,M,F,2024,4,5
30,23,30,M,F,2024,4,5
35,63,54,M,F,2024,4,5
47,21,19,M,F,2024,4,5
55,33,37,M,F,2024,4,5
47,51,49,M,F,2024,4,5
30,29,29,M,F,2024,4,5
19,39,37,M,F,2024,4,5
47,50,47,M,F,2024,4,5
27,28,32,M,F,2024,4,5
55,22,21,M,F,2024,4,5
30,31,30,M,F,2024,4,5
30,36,46,M,F,2024,4,5
55,53,41,M,F,2024,4,5
29,27,28,M,F,2024,4,5
42,29,30,M,F,2024,4,5
30,40,40,M,F,2024,4,5
30,33,32,M,F,2024,4,5
30,30,29,M,F,2024,4,5
55,25,21,M,F,2024,4,5
55,22,19,M,F,2024,4,5
8,-,-,M,F,2024,4,5
30,26,28,M,F,2024,4,5
42,29,24,M,F,2024,4,5
30,51,38,M,F,2024,4,5
30,26,30,M,F,2024,4,5
18,62,55,M,F,2024,4,5
66,27,27,M,F,2024,4,5
30,30,31,M,F,2024,4,5
55,35,27,M,F,2024,4,5
35,37,27,M,F,2024,4,5
30,24,25,M,F,2024,4,6
55,19,20,M,F,2024,4,5
33,26,27,M,F,2024,4,5
42,31,31,M,F,2024,4,5
30,31,29,M,F,2024,4,5
55,47,46,M,F,2024,4,5
19,29,31,M,F,2024,4,5
27,28,29,M,F,2024,4,5
66,29,31,M,F,2024,4,5
18,35,29,M,F,2024,4,5
29,25,24,M,F,2024,4,5
33,23,26,M,F,2024,4,5
30,36,31,M,F,2024,4,6
26,24,21,M,F,2024,4,5
41,43,46,M,F,2024,4,5
18,50,47,M,F,2024,4,5
55,22,23,M,F,2024,4,5
26,29,41,M,F,2024,4,5
21,49,39,M,F,2024,4,5
42,30,26,M,F,2024,4,5
55,29,27,M,F,2024,4,5
29,28,29,M,F,2024,4,5
55,56,38,M,F,2024,4,5
30,27,27,M,F,2024,4,6
18,30,25,M,F,2024,4,5
25,21,19,M,F,2024,4,5
30,33,32,M,F,2024,4,6
55,30,23,M,F,2024,4,5
30,29,28,M,F,2024,4,6
29,63,51,M,F,2024,4,5
30,28,28,M,F,2024,4,6
29,29,24,M,F,2024,4,5
55,62,55,M,F,2024,4,5
30,35,34,M,F,2024,4,5
18,35,28,M,F,2024,4,5
55,58,58,M,F,2024,4,5
18,32,36,M,F,2024,4,5
58,29,21,M,F,2024,4,5
30,40,40,M,F,2024,4,5
55,24,25,M,F,2024,4,5
42,30,28,M,F,2024,4,5
18,28,27,M,F,2024,4,5
30,29,27,M,F,2024,4,5
30,27,33,F,M,2024,4,5
29,34,29,M,F,2024,4,5
33,28,27,M,F,2024,4,5
18,27,26,M,F,2024,4,5
55,56,52,M,F,2024,4,5
33,26,22,M,F,2024,4,5
18,29,27,M,F,2024,4,5
25,22,18,M,F,2024,4,5
27,29,26,M,F,2024,4,5
55,42,28,M,F,2024,4,5
56,30,26,M,F,2024,4,5
42,27,27,M,F,2024,4,5
18,40,38,M,F,2024,4,8
18,25,24,M,F,2024,4,5
30,29,36,M,F,2024,4,5
36,43,35,M,F,2024,4,5
18,41,26,M,F,2024,4,8
3,25,24,M,F,2024,4,5
12,27,26,M,F,2024,4,5
30,26,26,M,F,2024,4,5
26,22,21,M,F,2024,4,5
42,30,23,M,F,2024,4,5
18,27,29,M,F,2024,4,6
35,63,68,M,F,2024,4,5
30,34,33,F,M,2024,4,5
18,38,42,F,F,2024,4,5
29,37,34,M,F,2024,4,5
30,33,32,M,F,2024,4,6
35,31,27,M,F,2024,4,5
48,61,56,M,F,2024,4,8
18,34,27,M,F,2024,4,5
55,43,44,M,F,2024,4,5
30,27,27,M,F,2024,4,5
42,28,20,M,F,2024,4,6
42,27,25,M,F,2024,4,6
42,31,26,M,F,2024,4,6
68,42,37,M,F,2024,4,6
42,31,27,M,F,2024,4,6
30,56,51,M,F,2024,4,6
42,28,29,M,F,2024,4,6
30,30,31,M,F,2024,4,6
56,48,47,M,F,2024,4,6
30,39,37,F,F,2024,4,6
55,24,24,M,F,2024,4,5
55,30,31,M,F,2024,4,5
55,28,31,M,F,2024,4,5
55,39,32,M,F,2024,4,5
35,20,21,M,F,2024,4,6
55,34,30,M,F,2024,4,5
4,26,26,M,F,2024,4,6
30,44,38,M,F,2024,4,6
4,21,20,M,F,2024,4,7
66,27,25,M,F,2024,4,7
21,35,33,M,F,2024,4,8
48,28,25,M,F,2024,4,9
